# Constructed from biom file
#OTU ID	EX2301_D01_01W_18S	EX2301_D01_02W_18S	EX2301_D01_03W_18S	EX2301_D01_04W_18S	EX2301_D01_05W_18S	EX2301_D01_BLW_18S	EX2301_D02_01W_18S	EX2301_D02_02W_18S	EX2301_D02_03W_18S	EX2301_D02_04W_18S	EX2301_D02_05W_18S	EX2301_D02_BLW_18S	EX2301_D03_02W_18S	EX2301_D03_03W_18S	EX2301_D03_04W_18S	EX2301_D03_05W_18S	EX2301_D03_06W_18S	EX2301_D03_BLW_18S	EX2301_D04_02W_18S	EX2301_D04_03W_18S	EX2301_D04_04W_18S	EX2301_D04_05W_18S	EX2301_D04_06W_18S	EX2301_D04_BLW_18S	EX2301_D06_02W_18S	EX2301_D06_03W_18S	EX2301_D06_04W_18S	EX2301_D06_05W_18S	EX2301_D06_06W_18S	EX2301_D06_BLW_18S	EX2301_D07_05W_18S	EX2301_D07_06W_18S	EX2301_D07_07W_18S	EX2301_D07_08W_18S	EX2301_D07_09W_18S	EX2301_D07_BLW_18S	EX2301_D08_06W_18S	EX2301_D08_07W_18S	EX2301_D08_08W_18S	EX2301_D08_09W_18S	EX2301_D08_10W_18S	EX2301_D08_BLW_18S	EX2301_D09_04W_18S	EX2301_D09_05W_18S	EX2301_D09_06W_18S	EX2301_D09_07W_18S	EX2301_D09_08W_18S	EX2301_D09_BLW_18S	EX2301_EXT_EXT01_18S	EX2301_NTC_NTC01_18S
d7b725a80c5cd68c584a5c5c033f6201	0.0	0.0	151.0	0.0	0.0	0.0	310.0	139.0	72.0	128.0	85.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	0.0	0.0	0.0
7ed33a51a04605c4ea05751bc8fe0403	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1062.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
f8cacb34a39e6ad71a9cb9471b0f755a	0.0	0.0	0.0	0.0	0.0	0.0	82.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	1.0	138.0	0.0	7.0	0.0	0.0	94.0	0.0	10.0	25.0	18.0	0.0	0.0	19.0	495.0	6.0	0.0	0.0	0.0	0.0
ba91294b6865d22a9f665f2eed5211c1	10.0	35.0	12.0	4.0	1.0	0.0	23.0	8.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	15.0	2.0	0.0	0.0	55.0	0.0	30.0	24.0	36.0	6.0	5.0	0.0	109.0	96.0	121.0	77.0	150.0	0.0	36.0	18.0	81.0	48.0	36.0	0.0	0.0	0.0
ec1425f2c1fbcd21832d8902e23e1ebe	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	551.0	0.0	0.0	285.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
da0854c7ec8d03663ea26eb8844e3b0d	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	237.0	292.0	312.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
356e1efe79fe9ba4c7dcf2d1f2884709	0.0	5.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	597.0	66.0	154.0	0.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
f7a6610d772bcd947d8a3841c2ec2134	61.0	51.0	19.0	86.0	95.0	0.0	64.0	47.0	34.0	39.0	43.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	22.0	39.0	0.0	12.0	0.0	47.0	38.0	39.0	41.0	27.0	0.0	63.0	29.0	13.0	43.0	69.0	0.0	0.0	0.0
cbf186d8240af181649b0ee003860fe8	434.0	0.0	392.0	0.0	63.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	154.0	0.0	0.0	0.0	0.0
cd9cc672bf3db338c104f011b36a7cf1	6.0	4.0	0.0	3.0	0.0	0.0	3.0	4.0	13.0	0.0	4.0	0.0	15.0	0.0	2.0	32.0	23.0	0.0	102.0	44.0	144.0	42.0	116.0	0.0	0.0	33.0	50.0	0.0	66.0	0.0	50.0	59.0	43.0	55.0	28.0	0.0	22.0	11.0	18.0	29.0	13.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0
3c30500a9e4d0762dbf909c36667ffb0	23.0	12.0	25.0	13.0	8.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	2.0	0.0	0.0	0.0	3.0	0.0	0.0	9.0	8.0	13.0	18.0	0.0	21.0	149.0	126.0	4.0	443.0	0.0	12.0	39.0	43.0	28.0	0.0	0.0	0.0	27.0	3.0	2.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	0.0	0.0	0.0
c37d86abf4deadfae967fe1804ca9181	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1017.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
eb5415ea93431207c4542346c8ff8402	1038.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8a636c1297eeb16a1f8a10209413935a	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	270.0	0.0	0.0	308.0	235.0	30.0	101.0	47.0	0.0	0.0	0.0
f484bdf2370b7ed629cc828e5b04fc41	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	238.0	133.0	308.0	193.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
e85d0609887052c9adfb736756dfc187	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	0.0	304.0	29.0	20.0	0.0	0.0	0.0	0.0	76.0	0.0	0.0	0.0	3.0	104.0	188.0	1.0	0.0	35.0	18.0	0.0	0.0	0.0	0.0	0.0	5.0	29.0	0.0	0.0	0.0	0.0	0.0
7c41c5d81431183e649e0c89c177a20b	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	418.0	0.0	0.0	306.0	228.0	0.0	0.0	0.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5e8315b06d226c58b7af023d28191abc	580.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	30.0	31.0	153.0	5.0	0.0	0.0	39.0	114.0	36.0	10.0	0.0	0.0	0.0
d526912a082cdca67de04c3fbf036e76	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	109.0	0.0	45.0	0.0	268.0	0.0	187.0	138.0	0.0	0.0	0.0	4.0	0.0	17.0	69.0	0.0	0.0	0.0
f30eb16940e5326e251bbb1dbf5848d3	0.0	0.0	0.0	0.0	0.0	0.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8ec5f4f50648d0b2bc80cbb2271ffa20	0.0	0.0	0.0	0.0	0.0	0.0	301.0	291.0	102.0	150.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6093233fc6a96393342003f8691b7420	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d750d9e3c7f7b9cf9441e02ed13ee91b	17.0	8.0	2.0	0.0	0.0	0.0	0.0	26.0	3.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	139.0	0.0	15.0	0.0	0.0	3.0	0.0	0.0	6.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	16.0	29.0	4.0	0.0	0.0	0.0	0.0	690.0	4.0	0.0	17.0	0.0	0.0	0.0
a2bc32d29555934163b80ca19c74738b	101.0	6.0	30.0	25.0	9.0	0.0	78.0	21.0	38.0	72.0	59.0	0.0	4.0	0.0	0.0	7.0	0.0	0.0	0.0	8.0	31.0	74.0	10.0	0.0	28.0	28.0	3.0	0.0	17.0	0.0	26.0	17.0	4.0	18.0	24.0	0.0	22.0	12.0	14.0	43.0	48.0	0.0	37.0	45.0	9.0	29.0	14.0	0.0	0.0	0.0
64112c3ea6e97d442ca9aa4205be9d70	56.0	115.0	60.0	36.0	35.0	0.0	7.0	0.0	11.0	3.0	10.0	0.0	6.0	0.0	19.0	0.0	0.0	0.0	70.0	12.0	55.0	28.0	59.0	0.0	5.0	0.0	18.0	2.0	30.0	0.0	17.0	0.0	21.0	30.0	0.0	0.0	38.0	19.0	0.0	41.0	48.0	0.0	0.0	30.0	60.0	25.0	44.0	0.0	0.0	0.0
7162f45d86b76289f997dc5b22a9451e	27.0	83.0	107.0	53.0	71.0	0.0	22.0	51.0	24.0	39.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	41.0	8.0	10.0	2.0	0.0	93.0	22.0	65.0	70.0	24.0	0.0	15.0	41.0	12.0	41.0	57.0	0.0	0.0	0.0
e678b5c948aa4f3042c2a2859a66289d	245.0	204.0	0.0	4.0	0.0	0.0	0.0	0.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	0.0	0.0	0.0	0.0	83.0	0.0	0.0	0.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4599d37a4653abd84cc768c79874c1ba	20.0	14.0	18.0	39.0	20.0	0.0	217.0	157.0	167.0	160.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
44c78e1f603229fdd07863e05c3bfee8	27.0	35.0	25.0	39.0	32.0	0.0	43.0	51.0	40.0	15.0	15.0	0.0	13.0	0.0	5.0	14.0	12.0	0.0	49.0	0.0	21.0	17.0	11.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	16.0	82.0	39.0	7.0	20.0	0.0	30.0	8.0	64.0	42.0	88.0	0.0	25.0	11.0	29.0	33.0	40.0	0.0	0.0	0.0
7f6e944cbde57882fc38f3a2cde1635d	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	488.0	319.0	1.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9a57a87ab6b8d4052a1ffcc294ca50a6	0.0	0.0	0.0	0.0	0.0	0.0	390.0	49.0	114.0	132.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	5.0	0.0	0.0	21.0	0.0	0.0	0.0	135.0	0.0	0.0	0.0	13.0	32.0	2.0	46.0	1.0	0.0	0.0	0.0
d7751ecb6f1aea797c9c5b453051b611	17.0	114.0	172.0	72.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	287.0	20.0	15.0	5.0	0.0	0.0	128.0	49.0	16.0	30.0	38.0	0.0	0.0	0.0
08cf03c7782aae8fd19e3461adbd282a	0.0	41.0	0.0	4.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	3.0	11.0	61.0	52.0	0.0	176.0	133.0	213.0	100.0	180.0	0.0	0.0	0.0
d971eadffa2fba3919773722302457b3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	22.0	167.0	0.0	600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	30.0	0.0	13.0	0.0	0.0	17.0	0.0	0.0	4.0	0.0	0.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8e8db9a55605791a0b9a82da7467cc00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	9.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	354.0	153.0	59.0	89.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1cbfd78dac008ed9d7dce35292f717c4	268.0	129.0	68.0	36.0	88.0	0.0	0.0	0.0	18.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	148.0	55.0	97.0	0.0	0.0	5.0	0.0	6.0	30.0	0.0	0.0	0.0
48b6a0b803746649e216c3279bf315f8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	159.0	423.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	206.0	69.0	8.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
cfbc2d1da9231f91dcd89b69f2def650	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	0.0	808.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3eb5220ad0f52d202efff3bc732d00c0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	15.0	19.0	10.0	0.0	0.0	30.0	25.0	7.0	3.0	0.0	0.0	0.0	8.0	20.0	92.0	0.0	0.0	35.0	0.0	74.0	0.0	68.0	0.0	77.0	200.0	48.0	40.0	20.0	0.0	4.0	8.0	38.0	41.0	8.0	0.0	0.0	31.0	16.0	14.0	20.0	0.0	0.0	0.0
22147c1020b341ca862a59fbc653fc0f	0.0	0.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	30.0	73.0	27.0	0.0	0.0	308.0	40.0	148.0	262.0	25.0	0.0	0.0	0.0
6b8b62fe4bbf0a2039f6d3eba72eb810	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	369.0	0.0	76.0	250.0	144.0	0.0	36.0	0.0	39.0	0.0	54.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41206e806811618bbcf0d50cead89bce	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	29.0	0.0	0.0	4.0	0.0	0.0	51.0	59.0	85.0	7.0	127.0	0.0	0.0	0.0	98.0	0.0	106.0	0.0	46.0	92.0	126.0	52.0	50.0	0.0	0.0	1.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3eaede82dce4394976aa95ea07a5c63c	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	2.0	7.0	13.0	0.0	0.0	0.0	246.0	25.0	410.0	92.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4bcb646db6d802d2a0b4eb1a869cfcee	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	360.0	0.0	0.0	220.0	154.0	0.0	0.0	20.0	52.0	0.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5fbd2102aed3b911b128f3e3e81755c0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	336.0	1.0	225.0	148.0	105.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0
e2e2ae896097e2293ac6fb04975dc265	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	252.0	217.0	132.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
aa4816310d1ea6985dd1ac2a3b04fc35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	6.0	0.0	0.0	103.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	88.0	295.0	204.0	192.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6865464fc8d8ec9afd44283411642a33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	940.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0725a9112b37d7188ce44e8b4dc76aae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	3.0	0.0	0.0	0.0	1.0	29.0	0.0	4.0	0.0	8.0	34.0	91.0	0.0	55.0	0.0	37.0	79.0	569.0	6.0	7.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0
1d65578f991ef144f7a40c094e20abae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	931.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
73e22f1b9b7a8bfbee7a2bd576c341d3	75.0	156.0	20.0	46.0	297.0	0.0	0.0	33.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	10.0	0.0	3.0	0.0	0.0	247.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
81da228e6af54b2036ce5e420ef6e1ed	42.0	16.0	6.0	15.0	47.0	0.0	9.0	0.0	7.0	4.0	10.0	0.0	0.0	3.0	0.0	1.0	2.0	0.0	3.0	3.0	0.0	0.0	19.0	0.0	12.0	9.0	24.0	0.0	7.0	0.0	60.0	17.0	53.0	37.0	14.0	0.0	30.0	19.0	87.0	107.0	37.0	0.0	46.0	25.0	23.0	64.0	67.0	0.0	0.0	0.0
26be70ca44144599b2c9b7fc14e2fbbe	11.0	0.0	34.0	12.0	9.0	0.0	51.0	0.0	5.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	27.0	0.0	0.0	0.0	259.0	57.0	239.0	52.0	38.0	0.0	0.0	52.0	40.0	22.0	0.0	0.0	0.0	0.0
a84775a1891ca9cbc9a1f195547d9667	0.0	0.0	791.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
43e50c7dc444c7647685bc7c16e44185	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	215.0	0.0	261.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	0.0	0.0	33.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
b96c0e79b109185968fbab5773c0c3d5	15.0	20.0	11.0	52.0	18.0	0.0	22.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	68.0	135.0	117.0	49.0	0.0	45.0	75.0	65.0	65.0	55.0	0.0	0.0	0.0
860b135d8716b5f0b263690984216798	51.0	54.0	30.0	30.0	16.0	0.0	7.0	64.0	50.0	38.0	21.0	0.0	7.0	9.0	0.0	13.0	0.0	0.0	43.0	4.0	0.0	0.0	26.0	0.0	26.0	0.0	17.0	0.0	58.0	0.0	48.0	25.0	0.0	25.0	17.0	0.0	12.0	15.0	20.0	0.0	35.0	0.0	16.0	33.0	18.0	33.0	52.0	0.0	0.0	0.0
ad836d062e54eb3fe8030626c0b772be	0.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	1.0	8.0	2.0	7.0	0.0	0.0	0.0	8.0	0.0	19.0	0.0	36.0	50.0	38.0	60.0	16.0	0.0	114.0	97.0	86.0	133.0	119.0	0.0	7.0	24.0	8.0	22.0	14.0	0.0	0.0	0.0
0548ce73917bb73911304046ec3dc2e0	10.0	0.0	0.0	0.0	188.0	0.0	63.0	150.0	130.0	170.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
