# requirement_level_code	M	M	M	R	M	M	M	O	O	O	O	O	R	O	O	O	O	O	M	R	O	O	O	O	O	O	O	O	O	O	O	M	O	O	M	M	M	R	R	R	HR	HR	HR	HR	HR	O	O	O	R	R	R	O	O	O	HR	HR	R	R	HR	R	HR	HR	HR	HR	R	R	R	O	O	HR	HR	HR	R	R	HR	R	O	R	R	R	R	O	O	R	O	R	R	R	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	R	R	R	R	R	O	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	O	O	O
# section	Sample information	Sample information	Sample information	Sample relations	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample relations	Sample relations	Sample relations	Sample relations	Sample collection	Sample collection	Sample collection	Sample collection	Sample information	Sample information	User defined	User defined	User defined	User defined	User defined	User defined	User defined	User defined	User defined	User defined	User defined	Sample collection	User defined	User defined	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample storage	Sample storage	Sample storage	Sample storage	Sample storage	Sample storage	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	User defined	User defined	Environment	Environment	Environment	Environment	Environment	User defined	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Data management	Data management	Sample collection	Nucleic acid extraction	Nucleic acid extraction	User defined	User defined	User defined
samp_name	samp_category	neg_cont_type	pos_cont_type	materialSampleID	decimalLatitude	decimalLongitude	eventDate	eventDurationValue	verbatimEventDate	verbatimEventTime	sample_derived_from	sample_composed_of	rel_cont_id	biological_rep_relation	verbatimLongitude	verbatimLatitude	verbatimCoordinateSystem	verbatimSRS	short_name	expedition_id	expeditionName	expeditionURL	nceiDataLandingURL	nceiDataArchiveURL	expeditionReportName	expeditionReportURL	expeditionStartDate	expeditionEndDate	expeditionLocation	geomeName	geomeURL	geo_loc_name	locality	country	env_broad_scale	env_local_scale	env_medium	habitat_natural_artificial_0_1	samp_collect_method	samp_collect_device	samp_size	samp_size_unit	samp_store_temp	samp_store_sol	samp_store_dur	samp_store_loc	dna_store_loc	samp_store_method_additional	samp_mat_process	filter_passive_active_0_1	stationed_sample_dur	pump_flow_rate	pump_flow_rate_unit	prefilter_material	size_frac_low	size_frac	filter_diameter	filter_surface_area	filter_material	filter_name	precip_chem_prep	precip_force_prep	precip_time_prep	precip_temp_prep	prepped_samp_store_temp	prepped_samp_store_sol	prepped_samp_store_dur	prep_method_additional	date_ext	samp_vol_we_dna_ext	samp_vol_we_dna_ext_unit	nucl_acid_ext	nucl_acid_ext_lysis	nucl_acid_ext_sep	nucl_acid_ext_kit	nucl_acid_ext_modify	nucl_acid_ext_method_additional	dna_cleanup_0_1	dna_cleanup_method	concentration	concentration_unit	concentration_method	ratioOfAbsorbance260_280	pool_dna_num	samp_weather	minimumDepthInMeters	maximumDepthInMeters	tot_depth_water_col	elev	temp	chlorophyll	light_intensity	ph	ph_meth	salinity	suspend_part_matter	tidal_stage	turbidity	water_current	solar_irradiance	wind_direction	wind_speed	diss_inorg_carb	diss_inorg_carb_unit	diss_inorg_nitro	diss_inorg_nitro_unit	diss_org_carb	diss_org_carb_unit	diss_org_nitro	diss_org_nitro_unit	diss_oxygen	diss_oxygen_unit	tot_diss_nitro	tot_diss_nitro_unit	tot_inorg_nitro	tot_inorg_nitro_unit	tot_nitro	tot_nitro_unit	tot_part_carb	tot_part_carb_unit	tot_org_carb	tot_org_carb_unit	tot_org_c_meth	tot_nitro_content	tot_nitro_content_unit	tot_nitro_cont_meth	tot_carb	tot_carb_unit	part_org_carb	part_org_carb_unit	part_org_nitro	part_org_nitro_unit	nitrate	nitrate_unit	nitrite	nitrite_unit	nitro	nitro_unit	org_carb	org_carb_unit	org_matter	org_matter_unit	org_nitro	org_nitro_unit	dna_conc	dna_conc_unit	ammonium	ammonium_unit	carbonate	carbonate_unit	hydrogen_ion	hydrogen_ion_unit	nitrate_plus_nitrite	nitrate_plus_nitrite_unit	omega_arag	pco2	pco2_unit	phosphate	phosphate_unit	pressure	pressure_unit	silicate	silicate_unit	tot_alkalinity	tot_alkalinity_unit	transmittance	transmittance_unit	serial_number	line_id	station_id	ctd_cast_number	ctd_bottle_number	replicate_number	extract_id	extract_plate	extract_well_number	extract_well_position	biosample_accession	organism	samp_collect_notes	dna_yield	dna_yield_unit	bcid	waterBody	microHabitat
EX2107_D14_08W	sample	not applicable	not applicable	EX2107_D14_08W	28.53965	-79.2602	2021-11-14T20:19:18Z	not collected	2021-11-14T20:19:18Z	2021-11-14T20:19:18Z									noaa-oer-okeanos-ex2107	EX2107	Windows to the Deep 2021: Southeast U.S. ROV and Mapping	https://oceanexplorer.noaa.gov/expedition/ex2107/	https://www.ncei.noaa.gov/waf/okeanos-rov-cruises/ex2107/	https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0243894	EX-21-07	https://repository.library.noaa.gov/view/noaa/42468	10/26/21	11/15/21	Southeast U.S.	EX2107_eDNA (EX2107_eDNA)	https://geome-db.org/record/ark:/21547/Ffd2	USA: Atlantic Ocean	"USA: Atlantic Ocean, Florida Strait, Tortuga Valley Scarp"	United States	marine biome [ENVO:00000447]	marine mesopelagic zone [ENVO:00000213]	sea water [ENVO:00002149]	0	Niskin on ROV Deep Discoverer	ROV	1.71	L		Longmire's Buffer Solution					"Samples were collected at depth via Niskin bottle, then once onboard water was collected from the Niskin via WhirlPak bags, then filtered using manifold filtration"	1						0.45	47	1734	cellulose ester	Sterlitech Disposable Filter Funnel (cat. no. AF045W50)										1.71	L	https://doi.org/10.5281/zenodo.19499686	enzymatic	centrifugation	not applicable	not applicable	DNA quantified with Qubit dsDNA High Sensitivity Assay Kit or Quant-iT dsDNA Assay Kit High Sensitivity	0								765.715	765.715	768		7.944					35.135																4.957	mg/L																																																								EX2107_D14_08W			DIVE14	not applicable							seawater metagenome	not applicable			https://n2t.net/ark:/21547/Fff2EX2107_D14_08	Atlantic Ocean	Benthic Boundary Layer
EX2107_D14_08W_AW	sample	not applicable	not applicable	EX2107_D14_08W	28.53965	-79.2602	2021-11-14T20:19:18Z	not collected	2021-11-14T20:19:18Z	2021-11-14T20:19:18Z									noaa-oer-okeanos-ex2107	EX2107	Windows to the Deep 2021: Southeast U.S. ROV and Mapping	https://oceanexplorer.noaa.gov/expedition/ex2107/	https://www.ncei.noaa.gov/waf/okeanos-rov-cruises/ex2107/	https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0243894	EX-21-07	https://repository.library.noaa.gov/view/noaa/42468	10/26/21	11/15/21	Southeast U.S.	EX2107_eDNA (EX2107_eDNA)	https://geome-db.org/record/ark:/21547/Ffd2	USA: Atlantic Ocean	"USA: Atlantic Ocean, Florida Strait, Tortuga Valley Scarp"	United States	marine biome [ENVO:00000447]	marine mesopelagic zone [ENVO:00000213]	sea water [ENVO:00002149]	0	Niskin on ROV Deep Discoverer	ROV	1.71	L		Longmire's Buffer Solution					"Samples were collected at depth via Niskin bottle, then once onboard water was collected from the Niskin via WhirlPak bags, then filtered using manifold filtration"	1						0.45	47	1734	cellulose ester	Sterlitech Disposable Filter Funnel (cat. no. AF045W50)										1.71	L	https://doi.org/10.5281/zenodo.19499686	enzymatic	centrifugation	not applicable	not applicable	DNA quantified with Qubit dsDNA High Sensitivity Assay Kit or Quant-iT dsDNA Assay Kit High Sensitivity	0								765.715	765.715	768		7.944					35.135																4.957	mg/L																																																								EX2107_D14_08W			DIVE14	not applicable							seawater metagenome	not applicable			https://n2t.net/ark:/21547/Fff2EX2107_D14_08	Atlantic Ocean	Benthic Boundary Layer
EX2107_D14_09W	sample	not applicable	not applicable	EX2107_D14_09W	28.53967	-79.2597	2021-11-14T20:41:52Z	not collected	2021-11-14T20:41:52Z	2021-11-14T20:41:52Z									noaa-oer-okeanos-ex2107	EX2107	Windows to the Deep 2021: Southeast U.S. ROV and Mapping	https://oceanexplorer.noaa.gov/expedition/ex2107/	https://www.ncei.noaa.gov/waf/okeanos-rov-cruises/ex2107/	https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0243894	EX-21-07	https://repository.library.noaa.gov/view/noaa/42468	10/26/21	11/15/21	Southeast U.S.	EX2107_eDNA (EX2107_eDNA)	https://geome-db.org/record/ark:/21547/Ffd2	USA: Atlantic Ocean	"USA: Atlantic Ocean, Blake Plateau, Million Mounds South"	United States	marine biome [ENVO:00000447]	marine mesopelagic zone [ENVO:00000213]	sea water [ENVO:00002149]	0	Niskin on ROV Deep Discoverer	ROV	1.71	L		Longmire's Buffer Solution					"Samples were collected at depth via Niskin bottle, then once onboard water was collected from the Niskin via WhirlPak bags, then filtered using manifold filtration"	1						0.45	47	1734	cellulose ester	Sterlitech Disposable Filter Funnel (cat. no. AF045W50)										1.71	L	https://doi.org/10.5281/zenodo.19499686	enzymatic	centrifugation	not applicable	not applicable	DNA quantified with Qubit dsDNA High Sensitivity Assay Kit or Quant-iT dsDNA Assay Kit High Sensitivity	0								760.357	760.357	762		8.232					35.135																4.647	mg/L																																																								EX2107_D14_09W			DIVE14	not applicable							seawater metagenome	not applicable			https://n2t.net/ark:/21547/Fff2EX2107_D14_09	Atlantic Ocean	Benthic Boundary Layer
EX2107_D14_09W_AW	sample	not applicable	not applicable	EX2107_D14_09W	28.53967	-79.2597	2021-11-14T20:41:52Z	not collected	2021-11-14T20:41:52Z	2021-11-14T20:41:52Z									noaa-oer-okeanos-ex2107	EX2107	Windows to the Deep 2021: Southeast U.S. ROV and Mapping	https://oceanexplorer.noaa.gov/expedition/ex2107/	https://www.ncei.noaa.gov/waf/okeanos-rov-cruises/ex2107/	https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0243894	EX-21-07	https://repository.library.noaa.gov/view/noaa/42468	10/26/21	11/15/21	Southeast U.S.	EX2107_eDNA (EX2107_eDNA)	https://geome-db.org/record/ark:/21547/Ffd2	USA: Atlantic Ocean	"USA: Atlantic Ocean, Blake Plateau, Million Mounds South"	United States	marine biome [ENVO:00000447]	marine mesopelagic zone [ENVO:00000213]	sea water [ENVO:00002149]	0	Niskin on ROV Deep Discoverer	ROV	1.71	L		Longmire's Buffer Solution					"Samples were collected at depth via Niskin bottle, then once onboard water was collected from the Niskin via WhirlPak bags, then filtered using manifold filtration"	1						0.45	47	1734	cellulose ester	Sterlitech Disposable Filter Funnel (cat. no. AF045W50)										1.71	L	https://doi.org/10.5281/zenodo.19499686	enzymatic	centrifugation	not applicable	not applicable	DNA quantified with Qubit dsDNA High Sensitivity Assay Kit or Quant-iT dsDNA Assay Kit High Sensitivity	0								760.357	760.357	762		8.232					35.135																4.647	mg/L																																																								EX2107_D14_09W			DIVE14	not applicable							seawater metagenome	not applicable			https://n2t.net/ark:/21547/Fff2EX2107_D14_09	Atlantic Ocean	Benthic Boundary Layer
EX2201_D01_01W	sample	not applicable	not applicable	EX2201_D01_01W	29.2124176	-87.87330627	2022-02-24T20:43:41Z	not collected	2022-02-24T20:43:41Z	2022-02-24T20:43:41Z									noaa-oer-okeanos-ex2201	EX2201	2022 ROV and Mapping Shakedown	https://oceanexplorer.noaa.gov/expedition/ex2201/	https://www.ncei.noaa.gov/waf/okeanos-rov-cruises/ex2201/	https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0251689	EX-22-01	https://repository.library.noaa.gov/view/noaa/43052	2/23/22	3/3/22	Gulf of Mexico	EX2201_eDNA (EX2201_eDNA)	https://geome-db.org/record/ark:/21547/FiV2	USA: Atlantic Ocean	"USA: Atlantic Ocean, Gulf of Mexico, Mississippi Mud"	United States	marine biome [ENVO:00000447]	marine mesopelagic zone [ENVO:00000213]	sea water [ENVO:00002149]	0	Niskin on ROV Deep Discoverer	ROV	1.7	L		Longmire's Buffer Solution					"Samples were collected at depth via Niskin bottle, then once onboard water was collected from the Niskin via WhirlPak bags, then filtered using manifold filtration"	1						0.45	47	1734	cellulose ester	Sterlitech Disposable Filter Funnel (cat. no. AF045W50)										1.7	L	https://doi.org/10.5281/zenodo.19499686	enzymatic	centrifugation	not applicable	not applicable	DNA quantified with Qubit dsDNA High Sensitivity Assay Kit or Quant-iT dsDNA Assay Kit High Sensitivity	0								489.545	489.545	not provided		7.937					34.947																3.711	mg/L																																																								EX2201_D01_01W			DIVE01	not applicable							seawater metagenome	Water sample			https://n2t.net/ark:/21547/FiX2EX2201_D01_01W	Atlantic Ocean	not applicable
EX2201_D04_01W	sample	not applicable	not applicable	EX2201_D04_01W	26.83447075	-85.05290222	2022-02-27T19:55:10Z	not collected	2022-02-27T19:55:10Z	2022-02-27T19:55:10Z									noaa-oer-okeanos-ex2201	EX2201	2022 ROV and Mapping Shakedown	https://oceanexplorer.noaa.gov/expedition/ex2201/	https://www.ncei.noaa.gov/waf/okeanos-rov-cruises/ex2201/	https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0251689	EX-22-01	https://repository.library.noaa.gov/view/noaa/43052	2/23/22	3/3/22	Gulf of Mexico	EX2201_eDNA (EX2201_eDNA)	https://geome-db.org/record/ark:/21547/FiV2	USA: Atlantic Ocean	"USA: Atlantic Ocean, Gulf of Mexico, Step Canyon"	United States	marine biome [ENVO:00000447]	marine bathypelagic zone [ENVO:00000214]	sea water [ENVO:00002149]	0	Niskin on ROV Deep Discoverer	ROV	1.7	L		Longmire's Buffer Solution					"Samples were collected at depth via Niskin bottle, then once onboard water was collected from the Niskin via WhirlPak bags, then filtered using manifold filtration"	1						0.45	47	1734	cellulose ester	Sterlitech Disposable Filter Funnel (cat. no. AF045W50)										1.7	L	https://doi.org/10.5281/zenodo.19499686	enzymatic	centrifugation	not applicable	not applicable	DNA quantified with Qubit dsDNA High Sensitivity Assay Kit or Quant-iT dsDNA Assay Kit High Sensitivity	0								2912.524	2912.524	not provided		4.363					34.971																6.632	mg/L																																																								EX2201_D04_01W			DIVE04	not applicable							seawater metagenome	Water sample			https://n2t.net/ark:/21547/FiX2EX2201_D04_01W	Atlantic Ocean	not applicable
EX2201_D04_02W	sample	not applicable	not applicable	EX2201_D04_02W	26.83506012	-85.05232239	2022-02-27T20:53:58Z	not collected	2022-02-27T20:53:58Z	2022-02-27T20:53:58Z									noaa-oer-okeanos-ex2201	EX2201	2022 ROV and Mapping Shakedown	https://oceanexplorer.noaa.gov/expedition/ex2201/	https://www.ncei.noaa.gov/waf/okeanos-rov-cruises/ex2201/	https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0251689	EX-22-01	https://repository.library.noaa.gov/view/noaa/43052	2/23/22	3/3/22	Gulf of Mexico	EX2201_eDNA (EX2201_eDNA)	https://geome-db.org/record/ark:/21547/FiV2	USA: Atlantic Ocean	"USA: Atlantic Ocean, Gulf of Mexico, Step Canyon"	United States	marine biome [ENVO:00000447]	marine bathypelagic zone [ENVO:00000214]	sea water [ENVO:00002149]	0	Niskin on ROV Deep Discoverer	ROV	1.7	L		Longmire's Buffer Solution					"Samples were collected at depth via Niskin bottle, then once onboard water was collected from the Niskin via WhirlPak bags, then filtered using manifold filtration"	1						0.45	47	1734	cellulose ester	Sterlitech Disposable Filter Funnel (cat. no. AF045W50)										1.7	L	https://doi.org/10.5281/zenodo.19499686	enzymatic	centrifugation	not applicable	not applicable	DNA quantified with Qubit dsDNA High Sensitivity Assay Kit or Quant-iT dsDNA Assay Kit High Sensitivity	0								2864.571	2864.571	not provided		4.373					34.971																6.62	mg/L																																																								EX2201_D04_02W			DIVE04	not applicable							seawater metagenome	Water sample			https://n2t.net/ark:/21547/FiX2EX2201_D04_02W	Atlantic Ocean	not applicable
EX2201_D04_03W	sample	not applicable	not applicable	EX2201_D04_03W	26.83507347	-85.05233765	2022-02-27T20:58:39Z	not collected	2022-02-27T20:58:39Z	2022-02-27T20:58:39Z									noaa-oer-okeanos-ex2201	EX2201	2022 ROV and Mapping Shakedown	https://oceanexplorer.noaa.gov/expedition/ex2201/	https://www.ncei.noaa.gov/waf/okeanos-rov-cruises/ex2201/	https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0251689	EX-22-01	https://repository.library.noaa.gov/view/noaa/43052	2/23/22	3/3/22	Gulf of Mexico	EX2201_eDNA (EX2201_eDNA)	https://geome-db.org/record/ark:/21547/FiV2	USA: Atlantic Ocean	"USA: Atlantic Ocean, Gulf of Mexico, Step Canyon"	United States	marine biome [ENVO:00000447]	marine bathypelagic zone [ENVO:00000214]	sea water [ENVO:00002149]	0	Niskin on ROV Deep Discoverer	ROV	1.7	L		Longmire's Buffer Solution					"Samples were collected at depth via Niskin bottle, then once onboard water was collected from the Niskin via WhirlPak bags, then filtered using manifold filtration"	1						0.45	47	1734	cellulose ester	Sterlitech Disposable Filter Funnel (cat. no. AF045W50)										1.7	L	https://doi.org/10.5281/zenodo.19499686	enzymatic	centrifugation	not applicable	not applicable	DNA quantified with Qubit dsDNA High Sensitivity Assay Kit or Quant-iT dsDNA Assay Kit High Sensitivity	0								2864.943	2864.943	not provided		4.434					34.932																6.616	mg/L																																																								EX2201_D04_03W			DIVE04	not applicable							seawater metagenome	Water sample			https://n2t.net/ark:/21547/FiX2EX2201_D04_03W	Atlantic Ocean	not applicable
EX2201_D06_02W	sample	not applicable	not applicable	EX2201_D06_02W	24.11741829	-84.07403564	2022-03-01T17:31:18Z	not collected	2022-03-01T17:31:18Z	2022-03-01T17:31:18Z									noaa-oer-okeanos-ex2201	EX2201	2022 ROV and Mapping Shakedown	https://oceanexplorer.noaa.gov/expedition/ex2201/	https://www.ncei.noaa.gov/waf/okeanos-rov-cruises/ex2201/	https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0251689	EX-22-01	https://repository.library.noaa.gov/view/noaa/43052	2/23/22	3/3/22	Gulf of Mexico	EX2201_eDNA (EX2201_eDNA)	https://geome-db.org/record/ark:/21547/FiV2	USA: Atlantic Ocean	"USA: Atlantic Ocean, Gulf of Mexico, Southernmost Canyon"	United States	marine biome [ENVO:00000447]	marine bathypelagic zone [ENVO:00000214]	sea water [ENVO:00002149]	0	Niskin on ROV Deep Discoverer	ROV	1.7	L		Longmire's Buffer Solution					"Samples were collected at depth via Niskin bottle, then once onboard water was collected from the Niskin via WhirlPak bags, then filtered using manifold filtration"	1						0.45	47	1734	cellulose ester	Sterlitech Disposable Filter Funnel (cat. no. AF045W50)										1.7	L	https://doi.org/10.5281/zenodo.19499686	enzymatic	centrifugation	not applicable	not applicable	DNA quantified with Qubit dsDNA High Sensitivity Assay Kit or Quant-iT dsDNA Assay Kit High Sensitivity	0								1823.744	1823.744	not provided		4.31					34.98																6.722	mg/L																																																								EX2201_D06_02W			DIVE06	not applicable							seawater metagenome	Water sample			https://n2t.net/ark:/21547/FiX2EX2201_D06_02W	Atlantic Ocean	not applicable
EX2201_D07_01W	sample	not applicable	not applicable	EX2201_D07_01W	24.13213921	-84.09389496	2022-03-02T17:55:02Z	not collected	2022-03-02T17:55:02Z	2022-03-02T17:55:02Z									noaa-oer-okeanos-ex2201	EX2201	2022 ROV and Mapping Shakedown	https://oceanexplorer.noaa.gov/expedition/ex2201/	https://www.ncei.noaa.gov/waf/okeanos-rov-cruises/ex2201/	https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0251689	EX-22-01	https://repository.library.noaa.gov/view/noaa/43052	2/23/22	3/3/22	Gulf of Mexico	EX2201_eDNA (EX2201_eDNA)	https://geome-db.org/record/ark:/21547/FiV2	USA: Atlantic Ocean	"USA: Atlantic Ocean, Gulf of Mexico, Southernmost Canyon Ridge 2"	United States	marine biome [ENVO:00000447]	marine bathypelagic zone [ENVO:00000214]	sea water [ENVO:00002149]	0	Niskin on ROV Deep Discoverer	ROV	1.7	L		Longmire's Buffer Solution					"Samples were collected at depth via Niskin bottle, then once onboard water was collected from the Niskin via WhirlPak bags, then filtered using manifold filtration"	1						0.45	47	1734	cellulose ester	Sterlitech Disposable Filter Funnel (cat. no. AF045W50)										1.7	L	https://doi.org/10.5281/zenodo.19499686	enzymatic	centrifugation	not applicable	not applicable	DNA quantified with Qubit dsDNA High Sensitivity Assay Kit or Quant-iT dsDNA Assay Kit High Sensitivity	0								1738.131	1738.131	not provided		4.314					34.966																6.684	mg/L																																																								EX2201_D07_01W			DIVE07	not applicable							seawater metagenome	Water sample			https://n2t.net/ark:/21547/FiX2EX2201_D07_01W	Atlantic Ocean	not applicable
EX2203_CTD003_B01W	sample	not applicable	not applicable	EX2203_CTD003_B01W	16.74268282	-67.89024037	2022-04-08T18:46:24Z	not collected	4/8/22 18:46	4/8/22 18:46									noaa-oer-okeanos-ex2203	EX2203	2022 Puerto Rico Mapping and Deep-Sea Camera Demonstration 	https://oceanexplorer.noaa.gov/expedition/ex2203/	https://www.ncei.noaa.gov/waf/okeanos-rov-cruises/ex2203/	https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0253607	EX-22-03	https://repository.library.noaa.gov/view/noaa/40460	4/2/22	4/26/22	West Atlantic	EX2203_eDNA (EX2203_eDNA)	https://geome-db.org/record/ark:/21547/Fid2	USA: Atlantic Ocean	"USA: Atlantic Ocean, Puerto Rico, South of Puerto Rico"	United States	marine biome [ENVO:00000447]	marine mesopelagic zone [ENVO:00000213]	sea water [ENVO:00002149]	0	1.7 liters water by Niskin on CTD Rosette	CTD	not provided	not provided		Longmire's Buffer Solution					"Samples were collected at depth via Niskin bottle, then once onboard water was collected from the Niskin via WhirlPak bags, then filtered using manifold filtration"	1						0.45	47	1734	cellulose ester	Sterlitech Disposable Filter Funnel (cat. no. AF045W50)										2	L	https://doi.org/10.5281/zenodo.19499686	enzymatic	centrifugation	not applicable	not applicable	DNA quantified with Qubit dsDNA High Sensitivity Assay Kit or Quant-iT dsDNA Assay Kit High Sensitivity	0								995	995	not provided		not provided					not provided																not provided	not provided																																																								EX2203_CTD003_B01W			ROS03	B01							seawater metagenome	Max depth of cast Max depth of cast			https://n2t.net/ark:/21547/Fif2EX2203_CTD003_B01	Atlantic Ocean	not applicable
EX2203_CTD003_B02W	sample	not applicable	not applicable	EX2203_CTD003_B02W	16.74268282	-67.89024037	2022-04-08T18:59:38Z	not collected	4/8/22 18:59	4/8/22 18:59									noaa-oer-okeanos-ex2203	EX2203	2022 Puerto Rico Mapping and Deep-Sea Camera Demonstration 	https://oceanexplorer.noaa.gov/expedition/ex2203/	https://www.ncei.noaa.gov/waf/okeanos-rov-cruises/ex2203/	https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0253607	EX-22-03	https://repository.library.noaa.gov/view/noaa/40460	4/2/22	4/26/22	West Atlantic	EX2203_eDNA (EX2203_eDNA)	https://geome-db.org/record/ark:/21547/Fid2	USA: Atlantic Ocean	"USA: Atlantic Ocean, Puerto Rico, South of Puerto Rico"	United States	marine biome [ENVO:00000447]	marine mesopelagic zone [ENVO:00000213]	sea water [ENVO:00002149]	0	1.7 liters water by Niskin on CTD Rosette	CTD	not provided	not provided		Longmire's Buffer Solution					"Samples were collected at depth via Niskin bottle, then once onboard water was collected from the Niskin via WhirlPak bags, then filtered using manifold filtration"	1						0.45	47	1734	cellulose ester	Sterlitech Disposable Filter Funnel (cat. no. AF045W50)										2	L	https://doi.org/10.5281/zenodo.19499686	enzymatic	centrifugation	not applicable	not applicable	DNA quantified with Qubit dsDNA High Sensitivity Assay Kit or Quant-iT dsDNA Assay Kit High Sensitivity	0								698	698	not provided		not provided					not provided																not provided	not provided																																																								EX2203_CTD003_B02W			ROS03	B02							seawater metagenome	Below the deep scattering layer (DSL) Below the deep scattering layer (DSL)			https://n2t.net/ark:/21547/Fif2EX2203_CTD003_B02	Atlantic Ocean	Below DSL
EX2203_CTD003_B03W	sample	not applicable	not applicable	EX2203_CTD003_B03W	16.74268282	-67.89024037	2022-04-08T19:09:19Z	not collected	4/8/22 19:09	4/8/22 19:09									noaa-oer-okeanos-ex2203	EX2203	2022 Puerto Rico Mapping and Deep-Sea Camera Demonstration 	https://oceanexplorer.noaa.gov/expedition/ex2203/	https://www.ncei.noaa.gov/waf/okeanos-rov-cruises/ex2203/	https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0253607	EX-22-03	https://repository.library.noaa.gov/view/noaa/40460	4/2/22	4/26/22	West Atlantic	EX2203_eDNA (EX2203_eDNA)	https://geome-db.org/record/ark:/21547/Fid2	USA: Atlantic Ocean	"USA: Atlantic Ocean, Puerto Rico, South of Puerto Rico"	United States	marine biome [ENVO:00000447]	marine mesopelagic zone [ENVO:00000213]	sea water [ENVO:00002149]	0	1.7 liters water by Niskin on CTD Rosette	CTD	not provided	not provided		Longmire's Buffer Solution					"Samples were collected at depth via Niskin bottle, then once onboard water was collected from the Niskin via WhirlPak bags, then filtered using manifold filtration"	1						0.45	47	1734	cellulose ester	Sterlitech Disposable Filter Funnel (cat. no. AF045W50)										2	L	https://doi.org/10.5281/zenodo.19499686	enzymatic	centrifugation	not applicable	not applicable	DNA quantified with Qubit dsDNA High Sensitivity Assay Kit or Quant-iT dsDNA Assay Kit High Sensitivity	0								449	449	not provided		not provided					not provided																not provided	not provided																																																								EX2203_CTD003_B03W			ROS03	B03							seawater metagenome	Within one DSL seen using the 38 kHz EK Within one DSL seen using the 38 kHz EK			https://n2t.net/ark:/21547/Fif2EX2203_CTD003_B03	Atlantic Ocean	Deep Scattering Layer
